Observation #,Latitude,Longitude,GPS #,WP,Photo,Camera,Cover Class,Incline,Identify Plant,Number,Number Total (vascular),Number Unique,Plant Description,Abstract,Team,Correct ID?,Notes,QC,
MJV10-17-BIO-VT-8.-3-A1,35.232203,-115.795752,3,270,MJV10-17-BIO-VT-8.-3-A1,SM,Gravel,,Ferocactus cylindraceus,1,TMTC,6,Barrel cactus,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-A1,35.232203,-115.795752,3,270,MJV10-17-BIO-VT-8.-3-A1,SM,Gravel,,Eriogonum inflatum,3,TMTC,6,Desert trumpet,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-A1,35.232203,-115.795752,3,270,MJV10-17-BIO-VT-8.-3-A1,SM,Gravel,,Dasyochloa pulchella,10,TMTC,6,Low woollygrass,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-A1,35.232203,-115.795752,3,270,MJV10-17-BIO-VT-8.-3-A1,SM,Gravel,,Wheat top grass clumps,TMTC,TMTC,6,"Unknown ""wheat top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-A1,35.232203,-115.795752,3,270,MJV10-17-BIO-VT-8.-3-A1,SM,Gravel,,Spiky top grass clumps,10,TMTC,6,"Unknown ""spiky top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-A1,35.232203,-115.795752,3,270,MJV10-17-BIO-VT-8.-3-A1,SM,Gravel,,Bromus madritensis ssp. Rubens,TMTC,TMTC,6,Red brome,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-A1,35.232203,-115.795752,3,270,MJV10-17-BIO-VT-8.-3-A1,SM,Gravel,,Green moss,,TMTC,6,"Moss with red stalked, yellow headed spores",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-A1,35.232203,-115.795752,3,270,MJV10-17-BIO-VT-8.-3-A1,SM,Gravel,,Seedlings,10,TMTC,6,Too young to ID annuals - see pics,,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-A2,35.232256,-115.795773,3,271,MJV10-17-BIO-VT-8.-3-A2,SM,Rock,,Baccharis salicina,1,TMTC,5,Mulefat,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-A2,35.232256,-115.795773,3,271,MJV10-17-BIO-VT-8.-3-A2,SM,Rock,,Wheat top grass clumps,7,TMTC,5,"Unknown ""wheat top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-A2,35.232256,-115.795773,3,271,MJV10-17-BIO-VT-8.-3-A2,SM,Rock,,Bromus madritensis ssp. Rubens,TMTC,TMTC,5,Red brome,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-A2,35.232256,-115.795773,3,271,MJV10-17-BIO-VT-8.-3-A2,SM,Rock,,Spiky top grass clumps,2,TMTC,5,"Unknown ""spiky top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-A2,35.232256,-115.795773,3,271,MJV10-17-BIO-VT-8.-3-A2,SM,Rock,,Thick grass clumps,8,TMTC,5,"Unknown ""thick"" grass clumps - see pic",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-A3,35.2323,-115.795783,3,272,MJV10-17-BIO-VT-8.-3-A3,SM,Rock,,Eriogonum inflatum,1,16,4,Desert trumpet,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-A3,35.2323,-115.795783,3,272,MJV10-17-BIO-VT-8.-3-A3,SM,Rock,,Bromus madritensis ssp. Rubens,10,16,4,Red brome,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-A3,35.2323,-115.795783,3,272,MJV10-17-BIO-VT-8.-3-A3,SM,Rock,,Wheat top grass clumps,4,16,4,"Unknown ""wheat top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-A3,35.2323,-115.795783,3,272,MJV10-17-BIO-VT-8.-3-A3,SM,Rock,,Fuzzy top grass clumps,1,16,4,"Unknown ""fuzzy top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-A3,35.2323,-115.795783,3,272,MJV10-17-BIO-VT-8.-3-A3,SM,Rock,,Blue lichen,NA,16,4,Blue lichen,,Sheila/Teresa,,,SM,
